786,250.52,250.6
786,996,682
296,250,401
276,787,414
276,250.02,558
466,428,414
250.02,135,401
577,571,250.01
722,401,250
786,780,250
428,427,250
427,428,496
414,427,599
410,581,250.4
414,401,250
410,414,414
571,303,571
250.7,440,401
197,486,162
414,427,250
996,250.41,403
250.03,276,599
491,162,198
571,425,585
780,304,250.51
427,272,250
492,440,276
414,411,250.02
296,250.02,401
198,117,198
427,411,599
220,154,218
433,401,250.6
435,401,250
414,411,486
410,250,305
414,411,428
516,496,303
414,786,250
566,428,41
210,250,401
414,411,412
599,707,250.02
410,518,511
562,250,401
414,411,250
486,428,250.42
250.6,276,571
410,250.02,599
250.12,276,599
428,425,427
410,424,414
922,847,250
808,852,276
410,996,414
410,398,402
410,398,396
562,560,250
786,427,272
428,250.83,458
250.13,496,280
414,401,250
434,518,427
434,733,784
682,496,305
572,287,570
996,403,250
414,401,428
648,250.03,654
197,196,496
440,401,250
434,729,433
428,250.6,780
996,573,255
518,250.11,244
885,816,882
786,414,250
414,411,278
958,250.6,41
682,707,459
296,250,564
428,162,496
414,250.01,411
648,642,648
427,585,250.41
276,428,425
428,425,250
969,428,458
38,575,38
410,416,397
433,250,401
196,427,427
486,250.01,786
414,411,997
518,491,300
414,285,599
410,428,276
250.13,276,288
530,788,493
202,401,250
434,250,401
562,250.6,357
997,428,250.01
227,250,493
410,412,458
996,250.41,403
112,403,276
404,584,491
434,424,564
250.13,276,785
427,428,711
780,427,250
414,411,428
577,491,577
414,411,424
414,424,492
250.7,785,585
780,441,250
996,250.7,443
414,411,250
410,428,250.7
577,250.02,401
996,250.43,403
410,428,496
250.7,440,401
428,427,276
428,250.02,276
428,250.02,496
428,411,424
721,707,729
823,998,836
434,250.02,272
786,414,401
428,581,250.6
466,515,518
491,428,250.01
530,250.02,998
715,733,401
730,707,403
191,492,414
996,38,996
250.6,403,357
414,518,250
282,250.02,780
428,493,250
276,428,250.02
414,411,250
786,428,403
786,414,250
276,584,427
486,585,250.02
532,285,303
428,426,401
428,250.6,584
428,496,794
416,276,424
346,599,250.02
296,305,300
428,427,707
182,250.01,401
162,512,496
515,482,599
414,414,250
434,250.01,427
786,250.03,276
428,276,295
250.02,414,412
535,276,427
428,401,250.01
250.41,403,250.6
414,411,250.01
410,414,401
428,496,295
414,285,250
428,403,424
453,414,443
535,276,535
250.13,585,780
295,496,250
786,112,427
574,250.01,428
434,250.02,401
250,401,278
402,518,491
435,427,250
595,599,403
295,382,250
571,456,250.01
250.82,276,428
410,398,397
303,250.01,799
820,285,425
410,250,281
250.8,276,197
250.13,578,303
574,780,250.01
428,424,414
577,577,304
599,790,41
428,427,403
286,403,707
996,403,153
414,411,410
648,250.01,658
535,560,250.02
250.02,276,276
715,599,285
535,250.02,401
435,413,250.02
852,427,276
428,250.01,427
584,710,403
428,425,276
786,425,428
577,250.03,780
218,250,616
410,428,799
486,491,401
486,496,428
466,425,427
428,424,496
682,707,250.82
782,250.6,357
780,428,414
540,250.01,401
996,998,250
571,572,789
189,401,250
414,424,401
250.82,428,599
433,428,403
414,428,427
428,250.83,425
433,424,729
618,401,250
250.13,584,403
571,572,250.02
786,710,414
276,250.82,250.6
427,401,250
250.8,707,428
562,285,518
789,496,304
721,427,250
457,401,250
786,414,250
558,276,276
276,250.6,250.83
493,250.02,401
711,280,401
285,403,578
303,250.01,296
250.03,401,272
38,788,601
414,276,287
996,283,250.01
276,599,250.03
786,303,291
250.03,78,75
434,250.01,425
511,401,512
428,250.81,707
434,401,414
648,250.01,660
486,599,571
786,427,426
574,576,427
401,425,250.01
296,250.83,250.6
433,427,414
250.7,440,250.5
428,425,491
427,276,276
414,250,598
250.6,536,337
511,250,401
593,591,250.6
188,599,250
722,250,401
250.7,440,682
427,425,397
431,432,414
340,244,722
250.8,292,250.4
38,788,250.03
414,411,427
410,285,414
414,997,427
38,574,574
250.6,276,428
414,413,250
427,403,496
514,428,425
715,250.01,401
428,403,250.41
550,428,997
491,250,401
189,599,585
789,496,250
351,53,250.6
410,426,428
410,428,682
276,599,780
601,428,805
723,786,250
493,250.01,401
584,402,599
428,425,496
786,530,250
401,250.02,424
434,342,784
250.13,599,276
38,682,250.7
722,428,715
434,276,250
996,403,250.43
555,288,250.02
434,295,250
153,196,997
715,285,276
648,250.01,653
599,250.13,276
443,440,250
414,411,414
380,276,997
428,250.6,250.41
518,440,486
996,204,255
414,411,250
204,785,584
786,428,250
996,567,507
428,491,426
433,250,401
401,287,784
599,250.83,428
250.41,403,428
428,466,780
296,293,403
786,424,562
493,401,715
276,250.41,780
38,428,707
288,287,250.01
211,250,553
250.02,569,285
427,584,276
786,721,722
426,427,250
577,250.03,272
996,403,428
428,425,584
428,571,416
250.12,276,415
578,153,197
434,403,386
733,496,305
276,426,558
38,599,250
276,157,427
428,584,491
786,250.02,276
250.6,707,682
410,285,578
562,250,401
250.22,276,401
435,496,250
428,511,250.01
404,250.82,397
414,413,250
424,414,250
618,788,625
414,411,427
414,425,428
558,250.02,599
786,250,401
198,584,276
596,250,602
250.6,403,785
427,305,291
414,424,599
786,785,780
38,590,790
414,411,424
38,428,496
410,250.02,414
996,790,996
786,401,250
250.8,250.7,440
786,250,272
414,401,272
996,38,403
250.6,440,403
241,599,511
250.13,276,112
564,271,560
434,813,873
410,486,305
250.6,707,682
996,571,416
491,428,250.03
414,998,285
153,285,997
414,428,496
486,491,414
218,112,620
250.02,368,729
535,786,414
414,496,250.02
250.03,276,276
578,285,196
414,411,401
562,280,535
410,414,272
241,227,250
486,482,403
599,276,436
491,250.01,272
358,305,70
694,204,54
410,250.01,599
295,401,250
571,572,276
590,250.01,276
291,303,296
599,38,707
276,584,155
331,250.02,428
38,428,486
852,250.01,138
250.81,783,788
780,401,250
414,411,997
590,250.02,41
575,573,789
427,427,428
428,401,250
786,250.5,362
410,414,272
786,492,414
296,304,496
996,576,577
345,427,250
250.8,707,401
428,411,414
574,577,574
453,258,255
250.33,581,276
486,253,250
414,511,250.01
440,401,305
722,788,250
410,427,296
414,411,250.03
789,250,401
599,996,41
38,403,428
296,309,305
681,401,250
491,276,250.02
447,424,250
403,276,599
820,496,413
486,162,518
440,414,250
428,250.83,707
414,427,250.6
290,427,593
599,515,403
428,250.52,250.6
733,250.01,585
158,789,424
648,250.91,648
715,285,401
648,250.01,663
562,285,276
414,411,427
579,496,250.01
682,707,41
403,428,424
436,434,424
276,305,295
402,411,710
250.6,707,42
410,434,414
303,250.01,414
428,424,496
435,250.02,305
584,428,250.02
410,428,403
599,250.01,401
410,427,285
403,584,276
427,414,401
642,648,250.01
414,401,250
486,250.82,276
996,38,428
335,250.41,403
427,427,278
250.12,157,276
428,410,507
453,276,250
38,112,437
434,157,197
434,250.01,342
276,157,276
486,284,428
564,401,250
410,250.01,424
428,682,414
427,428,780
428,427,425
577,571,276
812,250.01,780
309,290,437
654,648,250.91
414,427,425
414,250,401
414,428,511
427,401,414
584,276,250.4
402,250.01,272
996,38,250.41
414,413,401
414,411,424
707,250.7,707
780,403,515
574,250,272
295,276,300
428,425,403
799,250.83,585
780,458,428
682,250.01,401
786,250,401
433,250,414
276,428,401
969,333,307
38,599,276
428,250,414
250.03,780,300
433,401,250
715,424,427
276,584,295
682,459,41
292,250.03,304
410,204,401
455,428,496
410,396,427
435,599,584
276,250.92,599
250.13,276,704
428,496,414
996,250.4,403
250.42,682,403
996,567,250.41
786,415,453
183,250.02,998
402,424,427
482,599,780
560,276,250.01
280,428,496
786,401,272
435,276,250
733,780,733
682,250,596
250.7,785,728
250.81,428,731
997,410,250.01
428,780,250.6
486,403,250.02
577,250.03,518
250.6,707,785
730,403,304
250.4,276,707
721,427,997
786,428,414
518,496,250.03
682,250.7,428
530,535,41
997,420,453
786,250.92,272
786,250.52,276
851,345,276
780,250.4,583
250.4,403,998
584,276,276
786,496,511
482,572,276
996,433,599
404,424,250.6
532,285,403
682,250.02,401
250.6,403,536
507,427,518
572,707,682
288,403,707
431,780,518
511,786,276
38,250.41,403
410,414,250
786,425,426
428,780,250.5
786,414,413
458,403,428
575,428,414
434,424,413
398,584,196
414,413,250
507,511,276
433,250,583
410,428,250.6
577,250.02,276
414,411,428
410,414,250
414,428,413
786,250.01,401
433,433,250
414,411,250.01
433,250.02,424
531,537,710
295,276,250.41
340,250.02,244
250.12,426,276
436,303,331
532,280,403
574,276,250.02
189,250.02,401
276,584,427
250.13,276,276
250.7,440,403
250.02,401,441
780,250,401
780,788,401
250.7,707,276
491,428,250.01
738,518,250.01
996,722,250
562,569,305
250.6,276,496
433,496,427
786,411,414
410,493,414
574,577,578
786,401,250
455,428,250.01
586,996,403
296,401,780
562,599,8
414,411,401
434,427,428
715,250,401
250.7,707,785
414,401,272
433,250.02,784
440,405,250
434,293,250.02
786,250,733
311,496,300
786,414,401
786,401,272
996,599,403
996,38,276
38,197,263
414,424,250
414,411,250.02
54,276,250.01
410,496,250
414,428,276
507,276,250.01
892,403,41
38,599,427
305,780,250
295,250,305
786,530,250
410,428,584
293,250.03,293
789,707,535
38,599,401
590,276,428
295,250.01,287
427,428,427
427,786,414
531,287,573
786,414,414
682,276,250.42
414,411,280
250.12,295,276
852,496,250.01
414,411,272
415,416,397
414,411,496
414,250.01,401
435,437,250
455,250.6,357
428,496,532
434,784,342
786,250.6,357
402,425,427
414,714,250.6
414,287,401
410,428,785
414,411,250.6
682,250.6,250.7
235,211,562
428,276,599
532,280,250
414,428,413
591,599,276
250.8,427,425
433,276,458
414,411,428
428,112,290
786,276,595
414,250.02,722
515,70,250.03
715,285,244
250.13,590,300
711,250.41,427
428,425,276
723,998,250.02
414,250.02,401
794,250.01,425
434,276,402
560,276,496
578,280,428
654,648,250.01
414,411,396
466,250.02,401
682,276,276
250.02,300,319
250.41,276,518
311,309,493
436,401,788
250.11,276,250.51
414,427,518
79,250.01,593
250.82,403,486
428,584,403
434,250,401
277,263,250.02
655,648,250.03
435,250.7,250.6
560,789,401
411,276,250
428,276,707
414,496,427
428,403,285
786,250.02,424
410,584,250.13
153,196,518
733,496,285
398,276,250.01
414,411,250.02
414,250.03,599
434,403,433
733,198,250.02
531,537,599
786,250.02,414
482,38,599
715,401,250
586,996,403
584,250.82,428
996,428,493
786,250.01,428
293,250.01,780
648,250.03,664
577,577,582
250.13,276,780
435,996,403
157,196,250.02
578,285,250.12
786,401,414
358,496,428
518,491,402
410,584,428
428,496,519
414,250.02,272
493,250.02,401
250.11,276,276
414,433,250
780,426,401
786,250,346
682,250.83,707
38,599,276
424,428,413
436,250,272
162,196,197
440,599,453
250.02,428,425
428,518,427
486,491,250.6
414,410,428
250.13,276,788
531,285,511
540,427,250.03
296,300,414
250.83,787,780
780,397,424
436,434,788
250.03,250.23,276
414,411,250
571,789,572
574,427,290
435,244,250
431,507,599
414,411,424
332,276,428
812,250.01,428
820,496,250.02
398,250.7,581
434,427,433
410,427,584
486,496,250.02
276,250.81,8
812,292,250.02
786,294,296
414,428,496
38,201,584
996,682,250.42
293,733,288
250.13,382,380
573,276,571
296,300,787
429,428,427
569,250.01,562
780,276,250.02
722,997,560
434,780,135
278,242,599
410,250.02,414
486,599,707
250.6,707,682
296,301,250
466,250,244
434,496,342
414,518,511
433,250,401
658,648,250
648,250,642
250.6,276,536
414,250,401
786,250.01,428
414,411,276
440,403,250
410,287,250.52
715,250.01,401
996,599,707
786,493,305
434,342,250
414,250.01,518
433,250,401
724,250,698
682,250,294
427,425,496
598,403,788
715,250.02,401
682,707,924
787,585,458
414,411,285
486,428,250.02
577,577,250.02
721,723,412
434,276,553
414,496,250
572,571,276
491,428,427
592,401,250
443,440,250
996,280,905
428,427,414
585,276,250.4
410,428,411
444,996,250
441,424,427
427,276,250
414,411,427
599,162,197
250.6,996,996
997,250.5,403
553,614,555
428,425,482
296,250.01,309
786,250.02,794
427,204,250
154,197,569
214,428,414
441,511,428
250.8,707,682
250.13,486,401
584,250.41,428
414,997,427
444,401,250
997,789,286
225,401,250.02
295,789,250
428,427,426
414,411,518
277,250.02,753
552,568,565
250.12,276,401
250.03,34,752
38,599,428
250.7,682,730
414,411,250
557,250.02,276
414,411,428
285,578,493
433,250,785
808,861,401
996,250,244
291,250.02,781
38,711,996
284,205,427
789,250,401
579,496,427
414,411,250
434,250,401
715,250,401
158,518,496
682,250,278
250.32,272,530
682,250.02,401
654,648,250.01
250.81,288,731
250.41,403,580
786,276,276
428,511,411
424,401,250
250.8,785,681
682,250,278
250.7,440,8
250.13,276,278
250.6,536,337
823,250.6,250.52
780,496,428
414,250.01,272
553,780,250
153,560,250
410,426,250.6
787,276,250.01
482,277,446
433,276,444
428,491,250
434,250.01,276
414,401,272
414,396,250.03
486,707,276
574,250.12,276
414,410,250.01
590,250.42,424
682,599,250.82
486,491,427
427,250,401
410,424,414
280,578,250.01
296,300,250
415,434,250.01
403,599,584
682,250.03,891
786,250,715
599,250.01,311
486,511,162
585,250,582
599,250.01,344
996,682,250.02
198,198,197
386,250,401
577,518,577
428,250.6,707
41,707,250.6
276,286,250.02
458,403,437
414,411,427
414,411,285
38,599,276
434,729,401
578,280,578
250.13,276,787
428,584,403
402,424,490
486,496,276
786,786,250
435,424,397
250.13,276,276
414,411,250.01
577,250,535
435,590,276
644,648,250.03
481,599,280
280,250.01,455
724,250.6,357
722,724,285
682,428,403
428,276,252
428,276,584
434,599,250
584,276,250.41
415,427,292
410,427,414
780,414,401
414,424,427
162,197,197
821,250.01,428
414,189,250.4
428,403,250
428,250,401
414,411,276
786,787,401
595,788,598
682,599,35
38,996,403
441,997,560
458,425,424
786,414,411
295,250.01,401
433,250,401
715,571,250
241,401,250
250.7,707,785
574,578,250.01
250.13,288,465
560,250,401
578,284,789
250.7,785,403
295,135,787
414,250,244
414,427,401
428,496,250
780,789,787
428,425,496
786,304,250.6
787,250.4,403
780,198,427
414,411,412
413,414,411
414,425,413
250.03,305,276
414,426,414
414,411,250.01
491,427,276
416,428,287
593,276,729
414,411,282
414,428,425
250.8,403,272
642,648,250.01
437,276,250.01
414,428,425
727,496,250.6
786,424,250.01
786,414,401
574,575,250.02
250.02,425,784
250.03,295,401
595,280,558
437,599,403
733,276,560
38,996,560
434,293,250.01
789,198,196
414,411,496
535,250.02,401
414,411,428
250.81,434,443
435,410,250.43
433,250.01,401
293,297,401
276,255,250
996,996,255
8,276,584
560,496,428
486,496,428
424,250.6,250.42
174,174,250
996,682,403
250.03,305,311
428,707,416
437,790,790
821,496,813
996,285,250
784,250.6,414
562,250,401
410,427,38
491,428,250
398,403,394
410,428,414
410,285,584
428,250,401
482,491,250.02
428,427,250
296,250,346
432,780,250.01
402,425,427
414,401,250
574,250,278
730,250.81,707
414,401,272
715,427,250
414,424,599
296,309,301
428,414,416
507,162,196
285,295,296
277,250.01,473
466,789,250
968,305,493
410,250.52,250.6
756,724,401
440,444,496
427,250,401
434,250.42,250.52
786,250,278
414,414,414
997,250.01,681
411,250,443
414,250.02,276
340,250.01,244
414,425,276
577,575,575
786,401,250
38,403,276
805,250.01,780
428,496,707
780,427,924
403,584,276
491,112,427
250.13,590,305
632,453,258
428,403,250.6
296,300,250
276,250.13,276
574,428,788
577,303,799
185,198,424
782,250,401
250.81,996,707
414,599,250
410,305,250
569,599,553
427,428,707
681,682,707
250.13,276,276
786,401,272
414,411,285
530,578,535
997,440,250.7
8,250.01,401
386,780,250
414,491,511
414,411,424
250.02,403,276
577,574,285
426,250.41,250.51
724,401,493
359,427,496
275,585,428
423,403,996
575,997,560
682,250.02,41
658,648,642
280,413,281
427,250,401
512,250.01,496
780,428,425
250.11,599,250.6
250.12,276,491
296,340,493
715,493,250
482,277,250.01
250.7,440,428
428,427,276
415,424,276
493,428,465
786,403,414
786,250,305
786,414,250
250.11,305,305
414,413,250
414,428,413
427,427,746
414,413,428
434,342,250
403,272,414
296,250,784
428,518,427
427,414,401
575,427,250
486,250,346
250.8,730,731
398,397,394
429,424,401
577,250.03,276
250.02,278,564
562,250.02,599
486,599,591
682,428,427
428,496,276
786,250,305
428,410,427
250.02,276,272
493,250,401
434,428,342
414,250.4,583
434,162,153
486,250,401
491,250,311
786,425,428
786,250.02,401
781,435,276
428,424,414
780,403,250.41
250.6,536,337
996,444,403
562,427,250
410,427,428
733,250.81,780
410,401,250
434,292,250.02
560,287,250
820,733,285
278,574,250
414,411,401
414,410,996
722,285,722
414,411,401
786,276,414
577,303,263
402,425,427
574,491,441
428,401,250
786,202,427
996,250.41,414
733,250.02,709
250.83,682,276
427,425,414
786,250.41,425
722,599,428
428,427,571
191,427,428
414,427,427
414,411,426
414,412,250
420,428,425
812,428,414
414,403,276
414,413,250
311,250.6,536
414,424,278
250.6,354,357
428,496,278
295,305,401
730,440,707
780,496,250.4
428,599,276
780,434,250.8
434,401,250.6
434,402,250.02
414,250,401
569,280,403
996,250.41,250.6
410,427,427
428,496,599
780,250.01,518
276,780,428
288,201,571
250.6,403,707
434,781,401
584,276,250.01
250.02,599,780
577,250.02,272
682,276,250.01
596,584,276
562,250.01,710
250.13,462,401
428,496,424
276,250.02,599
996,998,444
428,250.6,780
368,780,287
428,425,486
295,250.01,401
515,491,486
250.13,276,278
574,496,305
786,250.6,357
250.13,276,558
424,414,250
433,401,305
458,401,250
79,428,496
574,787,401
428,427,414
428,250.02,401
250.7,707,681
522,250.03,496
682,250.01,881
738,492,724
786,303,414
250.02,401,716
428,493,780
414,428,412
428,401,276
434,574,784
428,496,250
434,425,139
482,518,560
38,599,584
996,150,197
292,496,780
453,250,401
38,785,584
440,287,414
730,276,250.81
715,518,718
737,738,724
428,250.02,276
996,250.41,403
584,428,425
789,562,620
250.8,997,282
427,427,427
436,342,401
250.03,276,401
996,38,250.41
786,786,414
434,250.6,357
250.03,276,789
294,250,365
996,584,287
825,250,780
427,276,401
733,198,276
577,403,710
414,411,250
404,581,424
780,250,733
558,276,250
250.6,805,337
135,284,780
995,493,276
414,250,272
428,496,401
304,250.01,202
295,784,250
250.81,41,41
786,786,427
414,428,250.51
592,599,427
414,411,250.03
188,250,414
486,428,427
618,427,218
250.82,414,403
486,250.6,357
427,397,250
276,584,403
410,425,424
642,648,401
996,996,250.41
486,250,715
295,780,250
428,599,250
250.42,276,285
414,401,250
715,285,428
786,276,185
411,276,401
682,428,250
414,411,401
786,482,398
626,218,616
654,648,250.01
511,284,424
715,715,733
414,411,496
410,250.6,414
410,496,414
414,410,250
404,276,414
410,276,426
250.13,276,276
786,428,496
428,788,585
414,401,250
574,577,250.02
276,428,496
428,250,780
532,280,535
250.12,492,250.6
584,276,135
320,496,305
411,428,250
414,428,518
250.31,599,305
593,591,428
491,428,427
560,53,425
584,788,250.02
599,41,346
428,491,344
599,276,428
428,425,493
410,250.02,997
428,250.02,780
584,403,276
440,401,250
428,491,427
491,41,401
434,358,401
435,496,427
426,428,427
410,414,250
427,428,250.01
590,295,332
786,135,517
218,218,625
715,401,272
414,250.6,412
584,403,780
428,427,396
724,401,250
434,244,401
453,722,250
562,424,401
996,403,250.4
486,599,424
414,250.03,272
590,220,250
428,250.01,433
415,427,250
669,250.01,660
532,280,428
434,250.6,250.52
868,424,707
496,250.6,250.51
682,707,560
410,305,599
733,198,276
826,958,250.01
277,250.01,41
250.6,707,682
682,358,496
786,553,535
493,401,435
434,599,250
427,413,496
435,427,250
433,401,533
250.6,581,428
296,250,346
435,794,401
410,250,272
789,564,276
414,428,411
295,250,305
410,585,707
410,425,414
410,414,412
569,567,250
491,427,402
780,250,401
402,272,250
410,414,443
410,414,250
996,38,403
491,599,397
428,276,414
414,411,780
414,250.01,412
414,491,401
567,789,571
440,250.82,250.42
3,276,276
428,425,427
410,403,250.01
414,250.02,285
482,491,518
715,250,272
414,411,250.02
414,285,997
434,250,401
276,427,285
203,733,424
303,571,287
296,250.02,331
250.6,585,581
997,440,250
276,250.02,558
599,276,560
680,250.03,41
